date,price,volume,trades
2022-07-05 16:28:56,20568.28,65.3316,1312
2022-07-05 16:29:58,20589.63,35.8223,830
2022-07-05 16:31:00,20597.31,57.0371,944
2022-07-05 16:32:02,20603.18,38.0983,672
2022-07-05 16:33:05,20627.53,135.8,1629
2022-07-05 16:34:08,20648.93,95.0861,1496
2022-07-05 16:35:10,20658.0,167.5035,1551
2022-07-05 16:36:13,20626.56,125.6913,1703
2022-07-05 16:37:15,20598.89,168.2559,2140
2022-07-05 16:38:18,20585.25,70.3337,1134
2022-07-05 16:39:20,20581.92,80.2692,1588
2022-07-05 16:40:22,20545.94,85.9997,1144
2022-07-05 16:41:24,20520.28,74.0274,935
2022-07-05 16:42:27,20548.26,54.1226,1110
2022-07-05 16:43:33,20518.44,43.5111,853
2022-07-05 16:44:36,20522.87,73.3719,955
2022-07-05 16:45:38,20505.65,77.0924,1094
2022-07-05 16:46:41,20512.82,77.229,1262
2022-07-05 16:47:44,20503.79,87.086,1180
2022-07-05 16:48:46,20491.01,54.1547,966
2022-07-05 16:49:48,20471.46,73.2657,1055
2022-07-05 16:50:51,20480.69,39.1143,709
2022-07-05 16:51:52,20466.76,66.9513,719
2022-07-05 16:52:55,20480.19,20.5879,676
2022-07-05 16:53:58,20486.49,33.7316,537
2022-07-05 16:55:01,20484.64,78.3846,1207
2022-07-05 16:56:04,20485.2,138.2337,2221
2022-07-05 16:57:06,20482.17,118.3838,1654
2022-07-05 16:58:08,20487.8,144.6799,1770
2022-07-05 16:59:11,20485.06,63.3329,1079
2022-07-05 17:00:12,20463.69,45.5611,923
2022-07-05 17:01:14,20479.93,51.5765,1079
2022-07-05 17:02:17,20478.17,56.0468,1105
2022-07-06 13:01:41,20355.66,65.1857,777
2022-07-06 13:02:46,20341.84,37.5942,656
2022-07-06 13:03:48,20342.36,56.8059,1288
2022-07-06 13:04:51,20341.38,43.8175,820
2022-07-06 13:05:54,20347.99,57.2909,1428
2022-07-06 13:06:56,20343.8,76.12,1331
2022-07-06 13:07:58,20350.61,61.5853,868
2022-07-06 13:09:01,20360.42,33.0137,498
2022-07-06 13:10:03,20344.97,46.2594,1136
2022-07-06 13:11:06,20323.99,37.5619,899
2022-07-06 13:12:10,20317.82,46.6865,1005
2022-07-06 13:13:11,20300.0,24.3698,926
2022-07-06 13:14:16,20303.18,38.865,677
2022-07-06 13:15:18,20292.04,15.5748,341
2022-07-06 13:16:20,20292.86,44.0238,597
2022-07-06 13:17:23,20275.33,19.8468,325
2022-07-06 13:18:25,20277.35,33.8476,817
2022-07-06 13:19:27,20277.57,43.8049,940
2022-07-06 13:20:33,20301.5,34.4565,892
2022-07-06 13:21:35,20282.22,41.0673,1010
2022-07-06 13:22:38,20274.77,59.3857,963
2022-07-06 13:23:41,20288.66,48.0094,724
2022-07-06 13:24:45,20293.4,68.9197,874
2022-07-06 13:25:46,20291.63,20.3007,496
2022-07-06 13:26:49,20281.01,21.7579,662
2022-07-06 13:27:52,20272.28,26.1075,545
2022-07-06 13:28:55,20286.29,28.9572,727
2022-07-06 13:29:57,20280.14,26.7816,701
2022-07-06 13:30:59,20266.58,20.375,474
2022-07-06 13:32:02,20245.37,35.3306,527
2022-07-06 13:33:05,20243.49,42.4529,1164
2022-07-06 13:34:08,20245.57,45.6674,889
2022-07-06 13:35:26,20258.6,43.251999999999995,1168
2022-07-06 13:36:28,20256.85,50.1102,945
2022-07-06 13:37:30,20257.22,65.8164,939
2022-07-06 13:38:32,20266.79,36.8005,667
2022-07-06 13:39:35,20266.99,95.0082,1428
2022-07-06 13:40:38,20279.11,69.6776,1112
2022-07-06 13:41:41,20282.27,78.9894,1402
2022-07-06 13:42:43,20273.42,35.2981,743
2022-07-06 13:50:07,20283.92,33.0186,937
2022-07-06 13:51:10,20284.36,29.1207,849
2022-07-06 13:52:12,20287.69,25.1941,924
2022-07-06 13:53:15,20286.89,30.0414,1008
2022-07-06 13:54:18,20275.61,41.4755,799
2022-07-06 13:55:20,20283.21,35.8719,482
2022-07-06 13:56:23,20301.77,48.2127,559
2022-07-06 13:57:25,20288.5,40.3763,748
2022-07-06 13:58:26,20285.89,49.833,885
2022-07-06 13:59:28,20277.63,28.2982,736
2022-07-06 14:00:31,20285.45,17.0308,647
2022-07-06 14:01:33,20266.58,25.6602,1016
2022-07-06 14:02:35,20240.7,16.0509,689
2022-07-06 14:03:37,20230.52,39.7988,1151
2022-07-06 14:04:55,20209.82,25.664,670
2022-07-06 14:05:57,20274.07,24.1329,898
2022-07-06 14:07:00,20317.21,26.5031,1270
2022-07-06 14:08:03,20342.94,16.3621,835
2022-07-06 14:09:04,20335.97,28.2251,938
2022-07-06 14:10:06,20293.16,24.1821,707
2022-07-06 14:11:09,20262.1,33.3466,1132
2022-07-06 14:12:11,20211.84,30.2833,665
2022-07-06 14:13:14,20219.04,38.7895,1188
2022-07-06 14:14:17,20254.71,31.9965,1169
2022-07-06 14:15:20,20240.15,45.3767,1008
2022-07-06 14:16:23,20229.02,83.6921,1204
2022-07-06 14:17:32,20212.82,32.0039,913
2022-07-06 14:18:33,20213.96,37.1286,1491
2022-07-06 14:19:37,20196.12,44.2365,1072
2022-07-06 14:20:39,20205.22,34.3167,949
2022-07-06 14:21:40,20209.65,26.5092,982
2022-07-06 14:22:42,20218.69,20.7799,644
2022-07-06 14:23:44,20251.72,23.0623,520
2022-07-06 14:24:47,20244.31,61.3276,902
2022-07-06 14:25:50,20254.94,38.7759,879
2022-07-06 14:26:52,20240.64,65.7481,1040
2022-07-06 14:27:55,20248.08,32.2495,1027
2022-07-06 14:28:58,20306.63,46.9218,1025
2022-07-06 14:30:02,20325.71,23.3701,426
2022-07-06 14:31:04,20364.21,56.7331,675
2022-07-06 14:32:06,20337.67,48.1068,752
2022-07-06 14:33:08,20336.05,101.2298,1165
2022-07-06 14:34:10,20370.36,26.29300000000001,601
2022-07-06 14:35:13,20357.54,28.5279,514
2022-07-06 14:36:14,20366.69,11.9496,346
2022-07-06 14:37:17,20352.38,100.8541,1520
2022-07-06 14:38:21,20339.04,39.4997,719
2022-07-06 14:39:23,20354.1,42.7906,719
2022-07-06 14:40:25,20367.06,78.4511,1382
2022-07-06 14:41:27,20394.76,89.4474,1323
2022-07-06 14:42:29,20413.92,98.5433,1306
2022-07-06 14:43:32,20422.59,28.1805,625
2022-07-06 14:44:35,20424.99,53.83,947
2022-07-06 14:45:38,20422.45,76.196,984
2022-07-06 14:46:40,20407.87,20.5722,499
2022-07-06 14:47:46,20423.72,22.7891,619
2022-07-06 14:48:48,20418.99,46.2379,883
2022-07-06 14:49:51,20408.45,104.5137,1624
2022-07-06 14:50:55,20403.94,47.9897,798
2022-07-06 14:51:57,20412.25,35.0517,669
2022-07-06 14:52:59,20386.18,30.5643,607
2022-07-06 14:54:02,20386.54,29.7011,571
2022-07-06 14:55:04,20357.61,49.1827,971
2022-07-06 14:56:06,20370.1,49.3744,954
2022-07-06 14:57:08,20376.15,41.3423,792
2022-07-06 14:58:11,20369.58,41.3672,658
2022-07-06 14:59:13,20381.38,39.94,641
2022-07-06 15:00:16,20377.83,239.9339,2364
2022-07-06 15:01:19,20364.26,118.4042,1319
2022-07-06 15:02:21,20351.24,48.4431,763
2022-07-06 15:03:23,20345.35,36.7582,630
2022-07-06 15:04:26,20342.61,39.2529,678
2022-07-06 15:05:28,20346.41,29.4185,599
2022-07-06 15:06:31,20362.7,39.1622,642
2022-07-06 15:07:33,20376.76,32.2094,588
2022-07-06 15:08:37,20397.67,40.0121,780
2022-07-06 15:09:39,20414.51,20.5135,449
2022-07-06 15:10:41,20425.83,21.6647,496
2022-07-06 15:11:43,20446.92,22.1112,487
2022-07-06 15:12:46,20455.2,29.2459,442
2022-07-06 15:13:48,20442.9,21.2338,525
2022-07-06 15:14:49,20448.74,27.7004,510
2022-07-06 15:15:51,20439.49,10.7363,361
2022-07-06 15:16:53,20427.17,18.2812,398
2022-07-06 15:18:03,20440.6,37.3321,584
2022-07-06 15:19:05,20448.42,34.1336,586
2022-07-06 15:20:07,20427.82,19.1498,386
2022-07-06 15:21:10,20438.39,19.9342,379
2022-07-06 15:22:13,20435.0,30.7349,608
2022-07-06 15:23:14,20445.08,19.6589,416
2022-07-06 15:24:16,20463.21,19.7009,553
2022-07-06 15:25:19,20458.01,58.6004,876
2022-07-06 15:26:21,20438.46,52.4248,732
2022-07-06 15:27:24,20437.07,53.0526,978
2022-07-06 15:28:27,20424.04,73.5556,906
2022-07-06 15:29:29,20417.79,53.1435,773
2022-07-06 15:30:33,20413.49,16.3279,444
2022-07-06 15:31:35,20390.5,16.1528,381
2022-07-06 15:32:37,20389.56,38.7012,756
2022-07-06 15:33:38,20388.22,80.8419,1038
2022-07-06 15:34:41,20385.22,103.3543,1448
2022-07-06 15:35:44,20411.14,51.7852,892
2022-07-06 15:36:48,20428.67,52.9302,877
2022-07-06 15:37:52,20407.69,51.7798,865
2022-07-06 15:38:53,20391.88,72.8163,859
2022-07-06 15:39:56,20374.11,24.3074,611
2022-07-06 15:41:00,20370.79,22.2875,608
2022-07-06 15:42:03,20376.84,36.314,557
2022-07-06 15:43:06,20362.99,12.6867,337
2022-07-06 15:44:07,20356.23,32.5087,544
2022-07-06 15:45:10,20346.88,9.5804,412
2022-07-06 15:46:12,20324.56,115.511,986
2022-07-06 15:47:14,20335.29,28.2579,567
2022-07-06 15:48:17,20320.51,15.9418,461
2022-07-06 15:49:19,20311.4,24.1349,533
2022-07-06 15:50:21,20318.2,12.7573,443
2022-07-06 15:51:23,20294.3,24.9494,465
2022-07-06 15:52:27,20283.85,37.3573,755
2022-07-06 15:53:31,20287.31,56.9365,662
2022-07-06 15:54:34,20281.35,32.1866,627
2022-07-06 15:55:37,20288.18,28.873,642
2022-07-06 15:56:39,20302.02,33.071,654
2022-07-06 15:57:41,20308.47,33.4548,675
2022-07-06 15:58:44,20314.0,19.3519,461
2022-07-06 15:59:46,20320.67,27.0783,519
2022-07-06 16:00:48,20323.56,15.5713,310
2022-07-06 16:01:52,20322.47,37.6917,626
2022-07-06 16:02:54,20298.4,53.0527,867
2022-07-06 16:03:56,20314.1,30.5805,591
2022-07-06 16:05:00,20327.4,18.8072,459
2022-07-06 16:06:01,20327.76,14.9267,501
2022-07-06 16:07:05,20313.79,27.3502,533
2022-07-06 16:08:07,20299.53,16.4377,420
2022-07-06 16:09:10,20336.58,22.3875,544
2022-07-06 16:10:13,20336.69,22.3896,451
2022-07-06 16:11:16,20335.29,21.9752,353
2022-07-06 16:12:18,20342.15,33.9026,605
2022-07-06 16:13:20,20327.67,24.048,483
2022-07-06 16:14:23,20315.11,13.890999999999998,356
2022-07-06 16:15:26,20303.8,40.7186,536
2022-07-06 16:16:28,20311.97,13.7687,489
2022-07-06 16:17:31,20292.68,20.3728,455
2022-07-06 16:18:34,20282.84,22.8052,523
2022-07-06 16:19:36,20289.6,40.5262,692
2022-07-06 16:20:39,20300.26,265.0225,2550
2022-07-06 16:21:42,20304.15,156.3117,2436
2022-07-06 16:22:44,20309.45,72.0499,1266
2022-07-06 16:23:47,20306.78,77.9045,1265
2022-07-06 16:24:49,20304.12,92.1373,1153
2022-07-06 16:25:52,20303.92,44.8163,716
2022-07-06 16:26:57,20312.08,62.3399,843
2022-07-06 16:27:59,20313.6,69.7614,1288
2022-07-06 16:29:02,20315.52,34.9967,720
2022-07-06 16:30:04,20308.76,67.0384,1068
2022-07-06 16:31:07,20308.83,22.8825,595
2022-07-06 16:32:17,20303.91,27.492,605
2022-07-06 16:33:21,20310.7,34.4924,663
2022-07-06 16:34:25,20326.67,37.8768,746
2022-07-06 16:35:27,20330.06,30.3818,676
2022-07-06 16:36:30,20333.22,28.459,715
2022-07-06 16:37:33,20325.2,79.2633,1172
2022-07-06 16:38:36,20326.2,22.1304,560
2022-07-06 16:39:38,20320.27,117.675,1388
2022-07-06 16:40:39,20320.95,216.1678,3233
2022-07-06 16:41:42,20312.22,165.6466,1806
2022-07-06 16:42:45,20290.68,84.6773,1248
2022-07-06 16:43:47,20292.55,66.5933,1032
2022-07-06 16:44:50,20298.82,119.104,1420
2022-07-06 16:45:52,20294.6,65.0672,948
2022-07-06 16:46:54,20314.9,48.3443,922
2022-07-06 16:48:04,20320.05,47.2941,796
2022-07-06 16:49:07,20321.4,94.9824,1262
2022-07-06 16:50:10,20322.08,40.6719,834
2022-07-06 16:51:13,20314.92,31.987,685
2022-07-06 16:52:16,20369.81,53.6598,930
2022-07-06 16:53:18,20404.0,48.4663,817
2022-07-06 16:54:22,20404.44,29.5761,679
2022-07-06 16:55:24,20403.44,37.508,679
2022-07-06 16:56:26,20429.35,27.06900000000001,547
2022-07-06 16:57:28,20438.89,32.3038,617
2022-07-06 16:58:31,20434.41,42.6075,765
2022-07-06 16:59:34,20410.88,16.766,454
2022-07-06 17:00:36,20408.63,32.6136,688
2022-07-06 17:01:39,20415.61,87.4885,1035
2022-07-06 17:02:49,20421.54,70.4797,987
2022-07-06 17:03:52,20416.22,37.0601,641
2022-07-06 17:04:55,20397.98,68.6266,929
2022-07-06 17:05:57,20403.39,32.2609,748
2022-07-06 17:06:59,20410.96,26.7763,542
2022-07-06 17:08:01,20403.81,24.2728,578
2022-07-06 17:09:03,20382.83,61.0478,750
2022-07-06 17:10:06,20370.3,14.9809,518
2022-07-06 17:11:08,20372.78,27.8236,672
2022-07-06 17:12:10,20378.71,26.893,550
2022-07-06 17:13:12,20382.71,52.2611,704
2022-07-06 17:14:15,20405.22,20.4704,509
2022-07-06 17:15:19,20408.76,15.9296,478
2022-07-06 17:16:21,20399.57,25.9881,484
2022-07-06 17:17:22,20392.84,30.09800000000001,726
2022-07-06 17:18:25,20390.9,27.7989,578
2022-07-06 17:19:28,20393.28,41.7063,649
2022-07-06 17:20:31,20399.61,56.3825,789
2022-07-06 17:21:33,20408.1,45.6548,790
2022-07-06 17:22:36,20387.98,23.0427,559
2022-07-06 17:23:38,20373.83,24.6116,602
2022-07-06 17:24:41,20376.33,23.009,483
2022-07-06 17:25:43,20387.34,6.7843,291
2022-07-06 17:26:47,20376.41,38.2573,740
2022-07-06 17:27:49,20372.72,25.8414,572
2022-07-06 17:28:50,20376.68,73.295,1169
2022-07-06 17:29:52,20379.91,31.8326,586
2022-07-06 17:30:55,20379.9,71.8823,971
2022-07-06 17:31:58,20379.74,140.2938,1992
2022-07-06 17:33:01,20376.6,157.9739,1626
2022-07-06 17:34:03,20373.24,98.6107,1286
2022-07-06 17:35:07,20370.8,102.4111,1179
2022-07-06 17:36:09,20364.03,35.2033,776
2022-07-06 17:37:12,20358.62,49.8312,770
2022-07-06 17:38:13,20366.95,112.0974,1432
2022-07-06 17:39:15,20393.31,73.5305,1047
2022-07-06 17:40:17,20411.97,60.4286,869
2022-07-06 17:41:19,20398.89,20.239,563
2022-07-06 17:42:22,20393.6,62.7274,944
2022-07-06 17:43:24,20355.26,46.1756,761
2022-07-06 17:44:26,20330.37,49.7277,730
2022-07-06 17:45:28,20332.54,57.6677,775
2022-07-06 17:46:31,20317.83,48.4981,701
2022-07-06 17:47:34,20330.37,32.1616,720
2022-07-06 17:48:37,20343.65,30.5183,643
2022-07-06 17:49:39,20333.82,114.3444,1582
2022-07-06 17:50:42,20344.54,152.4454,1597
2022-07-06 17:51:44,20347.4,223.4817,3127
2022-07-06 17:52:47,20326.68,535.7706,5654
2022-07-06 17:53:49,20348.32,199.5591,2522
2022-07-06 17:54:51,20353.1,146.7431,2239
2022-07-06 17:55:53,20349.05,186.5152,2406
2022-07-06 17:56:55,20345.88,353.7332,3956
2022-07-06 17:57:57,20338.1,251.9294,2734
2022-07-06 17:59:00,20337.36,150.0061,1877
2022-07-06 18:00:02,20358.92,173.5395,2205
2022-07-06 18:01:04,20352.91,206.8033,2363
2022-07-06 18:02:06,20358.46,153.49,1889
2022-07-06 18:03:08,20370.01,149.9376,1717
2022-07-06 18:04:11,20358.14,204.0941,2208
2022-07-06 18:05:13,20377.42,175.6058,2538
2022-07-06 18:06:15,20387.46,96.3289,1355
2022-07-06 18:07:18,20436.26,124.5221,1500
2022-07-06 18:08:22,20497.53,191.3157,1819
2022-07-06 18:09:27,20537.67,104.8949,1400
2022-07-06 18:10:31,20556.51,65.3154,1158
2022-07-06 18:11:35,20565.51,111.6034,1644
2022-07-06 18:12:37,20569.91,90.1102,1396
2022-07-06 18:13:39,20541.79,95.6883,1216
2022-07-06 18:14:42,20516.81,77.5836,1159
2022-07-06 18:15:45,20518.16,96.2182,1298
2022-07-06 18:16:48,20514.69,105.847,1359
2022-07-06 18:17:51,20492.13,58.7551,1052
2022-07-06 18:18:53,20493.84,93.3307,1485
2022-07-06 18:19:57,20496.76,456.8381,4069
2022-07-06 18:21:00,20499.73,219.3133,2053
2022-07-06 18:22:02,20482.83,84.9737,1253
2022-07-06 18:23:05,20480.7,128.6636,1255
2022-07-06 18:24:06,20484.7,71.2917,1243
2022-07-06 18:25:08,20494.3,71.5439,1153
2022-07-06 18:26:10,20483.7,181.3486,2349
2022-07-06 18:27:13,20486.99,123.2495,1588
2022-07-06 18:28:16,20472.98,82.7067,1347
2022-07-06 18:29:18,20468.05,75.1794,1143
2022-07-06 18:30:22,20473.68,48.4548,1095
2022-07-06 18:31:24,20470.96,40.8157,968
2022-07-06 18:32:30,20469.93,145.8758,1896
2022-07-06 18:33:33,20483.12,172.2557,2114
2022-07-06 18:34:35,20486.08,45.5289,1039
2022-07-06 18:35:37,20482.22,67.7157,1279
2022-07-06 18:36:41,20498.83,121.7767,1352
2022-07-06 18:37:44,20524.04,81.8556,1324
2022-07-06 18:38:48,20520.88,54.9101,987
2022-07-06 18:39:50,20517.75,69.8138,1180
2022-07-06 18:40:53,20515.49,42.1992,867
2022-07-06 18:41:55,20516.56,43.6326,953
2022-07-06 18:42:59,20508.56,94.7524,1309
2022-07-06 18:44:02,20521.65,56.246,970
2022-07-06 18:45:04,20518.68,44.192,972
2022-07-06 18:46:05,20521.18,45.4621,962
2022-07-06 18:47:07,20505.69,73.0185,1212
2022-07-06 18:48:10,20490.2,48.5582,1045
2022-07-06 18:49:12,20472.31,22.7649,760
2022-07-06 18:50:15,20472.01,40.0955,901
2022-07-06 18:51:18,20474.2,125.26899999999999,1598
2022-07-06 18:52:20,20472.6,53.24800000000001,1011
2022-07-06 18:53:21,20468.61,36.6235,794
2022-07-06 18:54:24,20488.81,99.7768,1286
2022-07-06 18:55:26,20503.64,34.2665,769
2022-07-06 18:56:28,20515.25,62.8591,853
2022-07-06 18:57:30,20515.75,37.1222,609
2022-07-06 18:58:31,20521.98,44.0874,1053
2022-07-06 18:59:33,20520.4,66.5711,1163
2022-07-06 19:00:36,20509.13,45.893,760
2022-07-06 19:01:38,20524.81,57.9063,1019
2022-07-06 19:02:46,20559.03,79.6483,1346
2022-07-06 19:03:48,20562.9,42.4779,806
2022-07-06 19:04:50,20612.24,57.1452,940
2022-07-06 19:05:52,20629.07,64.1785,947
2022-07-06 19:06:54,20633.35,48.4064,937
2022-07-06 19:07:56,20650.81,35.7498,803
2022-07-06 19:09:00,20620.11,45.0338,765
2022-07-06 19:10:01,20602.23,60.3262,1014
2022-07-06 19:11:03,20594.06,19.8048,630
2022-07-06 19:12:06,20595.38,24.6096,672
2022-07-06 19:13:08,20605.0,55.5544,813
2022-07-06 19:14:10,20603.31,53.9006,893
2022-07-06 19:15:12,20602.34,28.6473,713
2022-07-06 19:16:13,20617.89,34.2132,793
2022-07-06 19:17:16,20627.45,23.6094,587
2022-07-06 19:18:19,20608.35,33.6825,798
2022-07-06 19:19:22,20594.2,43.0274,764
2022-07-06 19:20:24,20594.54,38.198,710
2022-07-06 19:21:28,20589.23,49.9465,1022
2022-07-06 19:22:31,20580.47,52.2389,920
2022-07-06 19:23:35,20572.6,53.9295,1248
2022-07-06 19:24:38,20568.4,46.29600000000001,1195
2022-07-06 19:25:40,20586.19,17.8797,715
2022-07-06 19:26:42,20602.88,28.281,1041
2022-07-06 19:27:45,20605.79,52.7485,1038
2022-07-06 19:28:47,20600.71,25.7269,862
2022-07-06 19:29:48,20596.34,49.7705,1146
2022-07-06 19:30:50,20607.43,48.4465,831
2022-07-06 19:31:53,20604.44,47.5719,894
2022-07-06 19:33:04,20610.29,33.3,796
2022-07-06 19:34:06,20607.17,37.3216,885
2022-07-06 19:35:08,20608.08,60.7146,1127
2022-07-06 19:36:10,20607.56,37.033,793
2022-07-06 19:37:15,20605.5,32.51,679
2022-07-06 19:38:17,20602.32,38.1743,784
2022-07-06 19:39:21,20585.14,42.4901,853
2022-07-06 19:40:23,20571.82,18.7788,641
2022-07-06 19:41:26,20575.62,55.8232,887
2022-07-06 19:42:29,20568.9,50.4285,827
2022-07-06 19:43:32,20558.33,21.9572,660
2022-07-06 19:44:34,20552.77,65.8635,1261
2022-07-06 19:45:37,20552.41,91.6011,1093
2022-07-06 19:46:40,20558.22,28.4722,664
2022-07-06 19:47:45,20561.65,40.6388,742
2022-07-06 19:48:48,20571.27,27.0379,545
2022-07-06 19:49:51,20582.64,74.6682,1124
2022-07-06 19:50:53,20588.33,55.7469,1014
2022-07-06 19:51:55,20586.09,59.4571,1013
2022-07-06 19:52:57,20577.06,39.82,835
2022-07-06 19:53:59,20576.86,44.3517,835
2022-07-06 19:55:03,20569.72,44.018,815
2022-07-06 19:56:07,20561.35,31.5661,586
2022-07-06 19:57:09,20557.15,26.1919,594
2022-07-06 19:58:10,20561.1,28.3061,662
2022-07-06 19:59:12,20565.54,41.2439,795
2022-07-06 20:00:15,20564.25,45.0187,784
2022-07-06 20:01:17,20569.65,34.4082,753
2022-07-06 20:02:19,20579.84,36.0761,921
2022-07-06 20:03:21,20588.96,23.6339,647
2022-07-06 20:04:24,20551.63,38.9739,766
2022-07-06 20:05:26,20519.81,30.9284,610
2022-07-06 20:06:27,20499.51,20.7294,530
2022-07-06 20:07:29,20499.34,85.5292,1091
2022-07-06 20:08:33,20501.32,65.344,1142
2022-07-06 20:09:35,20503.9,29.6171,548
2022-07-06 20:10:37,20502.21,38.5497,719
2022-07-06 20:11:39,20517.71,11.5662,486
2022-07-06 20:12:42,20530.63,26.4507,676
2022-07-06 20:13:44,20526.33,10.6008,494
2022-07-06 20:14:46,20540.75,45.0649,789
2022-07-06 20:15:49,20542.59,17.5241,684
2022-07-06 20:16:52,20547.79,14.1762,459
2022-07-06 20:17:54,20566.37,14.1022,558
2022-07-06 20:18:56,20552.42,14.9172,491
2022-07-06 20:20:01,20534.28,48.2883,636
2022-07-06 20:21:04,20527.13,16.5082,576
2022-07-06 20:22:06,20535.33,15.6539,522
2022-07-06 20:23:08,20531.68,15.5414,591
2022-07-06 20:24:09,20525.16,31.6042,766
2022-07-06 20:25:11,20535.84,27.5223,774
2022-07-06 20:26:15,20543.46,33.4381,641
2022-07-06 20:27:17,20539.94,19.3719,592
2022-07-06 20:28:20,20536.07,24.9779,683
2022-07-06 20:29:22,20528.65,29.8758,679
2022-07-06 20:30:23,20524.04,14.0595,453
2022-07-06 20:31:25,20533.85,36.6625,709
2022-07-06 20:32:35,20532.21,36.5204,806
2022-07-06 20:33:38,20524.81,33.8865,695
2022-07-06 20:34:40,20521.98,22.4563,714
2022-07-06 20:35:43,20515.01,42.8658,776
2022-07-06 20:36:46,20522.75,53.7444,783
2022-07-06 20:37:48,20538.37,115.5441,1840
2022-07-06 20:38:50,20544.89,20.4826,515
2022-07-06 20:39:53,20548.0,95.7257,1029
2022-07-06 20:40:55,20545.22,41.353,683
2022-07-06 20:41:58,20558.82,30.209,628
2022-07-06 20:43:00,20561.45,17.2187,497
2022-07-06 20:44:03,20564.14,17.4278,438
2022-07-06 20:45:07,20561.22,98.0798,828
2022-07-06 20:46:10,20562.66,22.5332,471
2022-07-06 20:47:16,20575.47,13.3281,545
2022-07-06 20:48:18,20569.22,15.3832,453
2022-07-06 20:49:21,20556.14,39.2645,672
2022-07-06 20:50:24,20543.99,27.2705,520
2022-07-06 20:51:26,20546.32,10.9556,409
2022-07-06 20:52:28,20541.89,5.7031,345
2022-07-06 20:53:31,20535.51,11.6689,402
2022-07-06 20:54:33,20554.61,8.8547,325
2022-07-06 20:55:36,20557.91,107.3809,1372
2022-07-06 20:56:38,20557.84,264.4566,2122
2022-07-06 20:57:40,20542.51,172.7971,1591
2022-07-06 20:58:42,20536.17,25.9452,595
2022-07-06 20:59:43,20533.82,34.3624,692
2022-07-06 21:00:47,20530.66,81.9354,906
2022-07-06 21:01:50,20507.88,13.7809,464
2022-07-06 21:02:52,20509.12,15.1799,380
2022-07-06 21:03:54,20496.94,21.915,635
2022-07-06 21:04:56,20505.18,155.3211,1785
2022-07-06 21:05:58,20508.53,91.1926,1150
2022-07-06 21:07:01,20503.04,40.3497,775
2022-07-06 21:08:03,20480.5,48.8101,766
2022-07-06 21:09:05,20476.06,105.3478,1209
2022-07-06 21:10:07,20479.04,54.8832,934
2022-07-06 21:11:09,20484.85,112.6018,1255
2022-07-06 21:12:11,20484.79,52.25100000000001,967
2022-07-06 21:13:14,20476.65,16.005,504
2022-07-06 21:14:17,20489.65,24.5003,608
2022-07-06 21:15:19,20498.79,61.1249,891
2022-07-06 21:16:22,20515.34,28.2633,608
2022-07-06 21:17:33,20510.79,63.6912,745
2022-07-06 21:18:35,20496.73,41.5077,755
2022-07-06 21:19:38,20496.93,341.3590000000001,3512
2022-07-06 21:20:40,20491.94,145.5336,1788
2022-07-06 21:21:43,20493.85,48.8684,995
2022-07-06 21:22:46,20498.43,55.7619,894
2022-07-06 21:23:48,20509.06,69.7187,1253
2022-07-06 21:24:51,20512.65,61.8419,1108
2022-07-06 21:25:53,20522.64,40.8514,827
2022-07-06 21:26:55,20518.47,33.85,672
2022-07-06 21:27:57,20517.57,48.5873,838
2022-07-06 21:28:59,20520.19,40.9911,857
2022-07-06 21:30:01,20515.64,42.8828,832
2022-07-06 21:31:03,20517.58,53.605,949
2022-07-06 21:32:05,20505.73,33.655,640
2022-07-06 21:33:07,20515.59,56.5758,980
2022-07-06 21:34:09,20528.85,52.0961,985
2022-07-06 21:35:11,20523.65,49.4328,1043
2022-07-06 21:36:13,20521.62,19.4814,525
2022-07-06 21:37:14,20520.83,35.4807,773
2022-07-06 21:38:17,20519.54,35.6818,784
2022-07-06 21:39:20,20512.83,43.1045,810
2022-07-06 21:40:22,20504.47,19.8168,640
2022-07-06 21:41:23,20501.83,34.1984,678
2022-07-06 21:42:25,20489.71,18.6162,520
2022-07-06 21:43:27,20484.53,29.8312,675
2022-07-06 21:44:32,20488.4,20.761999999999997,464
2022-07-06 21:45:35,20503.27,54.0818,773
2022-07-06 21:46:37,20511.34,28.5242,662
2022-07-06 21:47:50,20509.8,26.2194,549
2022-07-06 21:48:51,20515.37,19.8333,446
2022-07-06 21:49:53,20532.03,29.9455,691
2022-07-06 21:50:56,20534.37,83.1065,1120
2022-07-06 21:51:58,20550.28,27.7757,518
2022-07-06 21:53:00,20545.87,40.7277,571
2022-07-06 21:54:02,20537.65,23.5439,508
2022-07-06 21:55:06,20518.31,11.6642,334
2022-07-06 21:56:08,20506.25,34.2846,516
2022-07-06 21:57:10,20514.84,19.3674,455
2022-07-06 21:58:13,20523.28,13.7681,427
2022-07-06 21:59:15,20516.05,38.7731,820
2022-07-06 22:00:17,20517.86,27.6109,590
2022-07-06 22:01:19,20537.22,34.1192,732
2022-07-06 22:02:21,20519.73,26.8762,660
2022-07-06 22:03:23,20491.6,14.6877,445
2022-07-06 22:04:25,20500.52,38.3046,568
2022-07-06 22:05:28,20511.99,18.4626,526
2022-07-06 22:06:30,20519.25,36.0655,608
2022-07-06 22:07:33,20491.86,19.6581,456
2022-07-06 22:08:36,20507.76,12.6681,416
2022-07-06 22:09:40,20517.69,5.0224,245
2022-07-06 22:10:42,20518.78,24.6863,519
